Id,Id2,Geography,Total,White,Black,Native_American,Asian,Hawaiian_or_Pacific_Islander,Other_Race,Two+_Races,Two+_Races_not_Other,Three+_Races_not_Other
1500000US360050024000,360050024000,"Block Group 0, Census Tract 24, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050024001,360050024001,"Block Group 1, Census Tract 24, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050025001,360050025001,"Block Group 1, Census Tract 25, Bronx County, New York",890,426,113,0,0,0,351,0,0,0
1500000US360050025002,360050025002,"Block Group 2, Census Tract 25, Bronx County, New York",1295,245,487,0,0,0,512,51,51,0
1500000US360050025003,360050025003,"Block Group 3, Census Tract 25, Bronx County, New York",1315,186,139,0,184,0,774,32,18,14
1500000US360050025004,360050025004,"Block Group 4, Census Tract 25, Bronx County, New York",1043,357,140,0,38,0,469,39,9,30
1500000US360050025005,360050025005,"Block Group 5, Census Tract 25, Bronx County, New York",600,180,146,0,71,0,187,16,16,0
1500000US360050027011,360050027011,"Block Group 1, Census Tract 27.01, Bronx County, New York",1727,396,826,0,0,0,466,39,39,0
1500000US360050027012,360050027012,"Block Group 2, Census Tract 27.01, Bronx County, New York",1445,305,518,0,0,0,607,15,9,6
1500000US360050027021,360050027021,"Block Group 1, Census Tract 27.02, Bronx County, New York",1328,253,604,0,0,0,372,99,49,50
1500000US360050027022,360050027022,"Block Group 2, Census Tract 27.02, Bronx County, New York",1158,241,174,0,0,0,689,54,54,0
1500000US360050027023,360050027023,"Block Group 3, Census Tract 27.02, Bronx County, New York",1387,424,383,0,0,0,551,29,0,29
1500000US360050027024,360050027024,"Block Group 4, Census Tract 27.02, Bronx County, New York",810,94,389,0,0,0,327,0,0,0
1500000US360050028000,360050028000,"Block Group 0, Census Tract 28, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050028001,360050028001,"Block Group 1, Census Tract 28, Bronx County, New York",1223,102,753,0,0,0,249,119,119,0
1500000US360050028002,360050028002,"Block Group 2, Census Tract 28, Bronx County, New York",2126,43,1544,0,65,0,265,209,93,116
1500000US360050028003,360050028003,"Block Group 3, Census Tract 28, Bronx County, New York",1340,0,1116,0,0,0,213,11,11,0
1500000US360050028004,360050028004,"Block Group 4, Census Tract 28, Bronx County, New York",1057,44,996,0,0,0,0,17,0,17
1500000US360050031001,360050031001,"Block Group 1, Census Tract 31, Bronx County, New York",1538,438,526,0,48,0,471,55,0,55
1500000US360050033001,360050033001,"Block Group 1, Census Tract 33, Bronx County, New York",754,182,203,0,0,0,369,0,0,0
1500000US360050033002,360050033002,"Block Group 2, Census Tract 33, Bronx County, New York",1501,372,673,0,0,0,429,27,15,12
1500000US360050033003,360050033003,"Block Group 3, Census Tract 33, Bronx County, New York",1597,467,665,0,0,0,454,11,0,11
1500000US360050035001,360050035001,"Block Group 1, Census Tract 35, Bronx County, New York",827,101,290,0,0,0,373,63,0,63
1500000US360050035002,360050035002,"Block Group 2, Census Tract 35, Bronx County, New York",1422,71,677,8,0,0,592,74,74,0
1500000US360050035003,360050035003,"Block Group 3, Census Tract 35, Bronx County, New York",1504,201,197,6,0,0,1062,38,38,0
1500000US360050037001,360050037001,"Block Group 1, Census Tract 37, Bronx County, New York",199,50,41,0,0,0,108,0,0,0
1500000US360050038001,360050038001,"Block Group 1, Census Tract 38, Bronx County, New York",1303,270,614,0,17,0,388,14,5,9
1500000US360050039001,360050039001,"Block Group 1, Census Tract 39, Bronx County, New York",1275,187,119,0,0,0,969,0,0,0
1500000US360050039002,360050039002,"Block Group 2, Census Tract 39, Bronx County, New York",1992,388,617,0,25,0,962,0,0,0
1500000US360050039003,360050039003,"Block Group 3, Census Tract 39, Bronx County, New York",760,387,66,0,0,0,307,0,0,0
1500000US360050039004,360050039004,"Block Group 4, Census Tract 39, Bronx County, New York",837,457,231,0,0,0,149,0,0,0
1500000US360050039005,360050039005,"Block Group 5, Census Tract 39, Bronx County, New York",1716,302,398,33,52,0,931,0,0,0
1500000US360050040011,360050040011,"Block Group 1, Census Tract 40.01, Bronx County, New York",1550,378,330,0,370,0,249,223,30,193
1500000US360050041001,360050041001,"Block Group 1, Census Tract 41, Bronx County, New York",1803,468,360,12,12,0,737,214,13,201
1500000US360050041002,360050041002,"Block Group 2, Census Tract 41, Bronx County, New York",2419,763,472,29,0,0,1151,4,4,0
1500000US360050041003,360050041003,"Block Group 3, Census Tract 41, Bronx County, New York",18,0,0,0,0,0,18,0,0,0
1500000US360050041004,360050041004,"Block Group 4, Census Tract 41, Bronx County, New York",2243,550,1236,0,0,0,447,10,10,0
1500000US360050042001,360050042001,"Block Group 1, Census Tract 42, Bronx County, New York",602,124,386,0,0,0,92,0,0,0
1500000US360050042002,360050042002,"Block Group 2, Census Tract 42, Bronx County, New York",3503,813,1997,74,68,0,532,19,19,0
1500000US360050042003,360050042003,"Block Group 3, Census Tract 42, Bronx County, New York",1339,251,642,0,0,0,372,74,0,74
1500000US360050042004,360050042004,"Block Group 4, Census Tract 42, Bronx County, New York",678,0,565,0,0,0,51,62,17,45
1500000US360050042005,360050042005,"Block Group 5, Census Tract 42, Bronx County, New York",621,150,432,0,17,0,22,0,0,0
1500000US360050042006,360050042006,"Block Group 6, Census Tract 42, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050042007,360050042007,"Block Group 7, Census Tract 42, Bronx County, New York",856,273,206,0,0,0,377,0,0,0
1500000US360050043001,360050043001,"Block Group 1, Census Tract 43, Bronx County, New York",1657,183,481,0,0,0,936,57,0,57
1500000US360050043002,360050043002,"Block Group 2, Census Tract 43, Bronx County, New York",1935,198,546,104,0,10,1062,15,7,8
1500000US360050043003,360050043003,"Block Group 3, Census Tract 43, Bronx County, New York",1291,260,386,0,0,0,525,120,5,115
1500000US360050043004,360050043004,"Block Group 4, Census Tract 43, Bronx County, New York",958,150,349,0,0,0,436,23,15,8
1500000US360050044001,360050044001,"Block Group 1, Census Tract 44, Bronx County, New York",1280,196,531,5,14,0,495,39,39,0
1500000US360050044002,360050044002,"Block Group 2, Census Tract 44, Bronx County, New York",461,71,47,0,0,0,343,0,0,0
1500000US360050044003,360050044003,"Block Group 3, Census Tract 44, Bronx County, New York",1970,197,747,5,242,0,613,166,160,6
1500000US360050044004,360050044004,"Block Group 4, Census Tract 44, Bronx County, New York",1119,138,606,0,0,0,299,76,50,26
1500000US360050046001,360050046001,"Block Group 1, Census Tract 46, Bronx County, New York",1659,434,640,9,0,0,551,25,10,15
1500000US360050048001,360050048001,"Block Group 1, Census Tract 48, Bronx County, New York",1464,293,317,9,24,0,618,203,69,134
1500000US360050048002,360050048002,"Block Group 2, Census Tract 48, Bronx County, New York",2560,258,558,9,138,0,1452,145,127,18
1500000US360050050011,360050050011,"Block Group 1, Census Tract 50.01, Bronx County, New York",1673,337,435,0,0,0,730,171,160,11
1500000US360050050012,360050050012,"Block Group 2, Census Tract 50.01, Bronx County, New York",1323,123,978,0,0,0,208,14,14,0
1500000US360050050013,360050050013,"Block Group 3, Census Tract 50.01, Bronx County, New York",1045,16,348,0,18,0,626,37,34,3
1500000US360050050014,360050050014,"Block Group 4, Census Tract 50.01, Bronx County, New York",999,17,563,0,0,0,290,129,129,0
1500000US360050050021,360050050021,"Block Group 1, Census Tract 50.02, Bronx County, New York",1923,538,558,68,11,0,740,8,0,8
1500000US360050050022,360050050022,"Block Group 2, Census Tract 50.02, Bronx County, New York",973,90,169,19,0,0,648,47,36,11
1500000US360050050023,360050050023,"Block Group 3, Census Tract 50.02, Bronx County, New York",1482,232,225,46,140,0,779,60,0,60
1500000US360050050024,360050050024,"Block Group 4, Census Tract 50.02, Bronx County, New York",1413,186,211,0,11,0,816,189,160,29
1500000US360050051001,360050051001,"Block Group 1, Census Tract 51, Bronx County, New York",502,4,211,0,0,0,285,2,2,0
1500000US360050051002,360050051002,"Block Group 2, Census Tract 51, Bronx County, New York",2922,395,1102,92,0,0,1284,49,26,23
1500000US360050051003,360050051003,"Block Group 3, Census Tract 51, Bronx County, New York",2390,358,911,0,9,0,1085,27,27,0
1500000US360050052001,360050052001,"Block Group 1, Census Tract 52, Bronx County, New York",565,166,105,0,53,0,140,101,101,0
1500000US360050052002,360050052002,"Block Group 2, Census Tract 52, Bronx County, New York",1563,205,459,0,0,0,741,158,142,16
1500000US360050053001,360050053001,"Block Group 1, Census Tract 53, Bronx County, New York",1716,55,993,0,0,0,563,105,85,20
1500000US360050053002,360050053002,"Block Group 2, Census Tract 53, Bronx County, New York",1589,95,832,74,0,0,396,192,118,74
1500000US360050054001,360050054001,"Block Group 1, Census Tract 54, Bronx County, New York",964,22,151,0,42,0,685,64,0,64
1500000US360050054002,360050054002,"Block Group 2, Census Tract 54, Bronx County, New York",3328,500,1237,0,12,0,1182,397,397,0
1500000US360050054003,360050054003,"Block Group 3, Census Tract 54, Bronx County, New York",963,258,87,0,37,0,508,73,73,0
1500000US360050054004,360050054004,"Block Group 4, Census Tract 54, Bronx County, New York",1079,211,242,0,54,0,339,233,177,56
